Country,Year,CO2
Cook Islands,1998,47632.0
Cook Islands,1999,51296.0
Cook Islands,2000,51296.0
Cook Islands,2001,51296.0
Cook Islands,2002,43968.0
Cook Islands,2003,51296.0
Cook Islands,2004,54960.0
Cook Islands,2005,62288.0
Cook Islands,2006,65952.0
Cook Islands,2007,65952.0
Cook Islands,2008,65952.0
Cook Islands,2009,65952.0
Cook Islands,2010,73280.0
Cook Islands,2011,80608.0
Cook Islands,2012,84272.0
Cook Islands,2013,84272.0
Cook Islands,2014,80608.0
Cook Islands,2015,76944.0
Cook Islands,2016,69616.0
Cook Islands,2017,76944.0
Cook Islands,2018,76944.0
Cook Islands,2019,76944.0
Cook Islands,2020,65952.0
Cook Islands,2021,69616.0
Cook Islands,2022,71282.0
Cook Islands,2023,72832.0
Costa Rica,1870,3.0
Costa Rica,1871,8.0
Costa Rica,1872,8.0
Costa Rica,1873,23.0
Costa Rica,1874,64.0
Costa Rica,1875,26.0
Costa Rica,1876,31.0
Costa Rica,1877,92.0
Costa Rica,1878,546.0
Costa Rica,1879,946.0
Costa Rica,1880,551.0
Costa Rica,1881,95.0
Costa Rica,1882,82.0
Costa Rica,1883,685.0
Costa Rica,1884,1762.0
Costa Rica,1885,1149.0
Costa Rica,1886,2529.0
Costa Rica,1887,1634.0
Costa Rica,1888,623.0
Costa Rica,1889,5540.0
Costa Rica,1890,16245.0
Costa Rica,1891,12185.0
Costa Rica,1892,35702.0
Costa Rica,1893,28272.0
Costa Rica,1894,29723.0
Costa Rica,1895,23481.0
Costa Rica,1896,26633.0
Costa Rica,1897,23470.0
Costa Rica,1898,32837.0
Costa Rica,1899,29611.0
Costa Rica,1900,30344.0
Costa Rica,1901,31914.0
Costa Rica,1902,22224.0
Costa Rica,1903,38282.0
Costa Rica,1904,34871.0
Costa Rica,1905,24499.0
Costa Rica,1906,76788.0
Costa Rica,1907,62304.0
Costa Rica,1908,90042.0
Costa Rica,1909,51853.0
Costa Rica,1910,98129.0
Costa Rica,1911,110884.0
Costa Rica,1912,112400.0
Costa Rica,1913,112418.0
Costa Rica,1914,98891.0
Costa Rica,1915,71555.0
Costa Rica,1916,57672.0
Costa Rica,1917,26510.0
Costa Rica,1918,4191.0
Costa Rica,1919,30678.0
Costa Rica,1920,35920.0
Costa Rica,1921,8554.0
Costa Rica,1922,5899.0
Costa Rica,1923,8023.0005
Costa Rica,1924,9067.0
Costa Rica,1925,3062.0
Costa Rica,1926,1531.0
Costa Rica,1927,1531.0
Costa Rica,1928,20288.0
Costa Rica,1929,20223.0
Costa Rica,1930,11272.0
Costa Rica,1931,5812.0
Costa Rica,1932,6892.0
Costa Rica,1933,382.0
Costa Rica,1934,382.0
Costa Rica,1935,7656.0
Costa Rica,1936,767.0
Costa Rica,1937,8038.0
Costa Rica,1938,767.0
Costa Rica,1939,382.0
Costa Rica,1940,3829.0
Costa Rica,1941,382.0
Costa Rica,1942,767.0
Costa Rica,1943,713.0
Costa Rica,1944,6125.0
Costa Rica,1945,382.0
Costa Rica,1946,382.0
Costa Rica,1947,382.0
Costa Rica,1948,7656.0
Costa Rica,1949,382.0
Costa Rica,1950,286174.0
Costa Rica,1951,312207.0
Costa Rica,1952,388384.0
Costa Rica,1953,432352.0
Costa Rica,1954,406704.0
Costa Rica,1955,348080.0
Costa Rica,1956,483648.0
Costa Rica,1957,461664.0
Costa Rica,1958,447008.0
Costa Rica,1959,384720.0
Costa Rica,1960,490976.0
Costa Rica,1961,490976.0
Costa Rica,1962,549600.0
Costa Rica,1963,600896.0
Costa Rica,1964,674057.0
Costa Rica,1965,845909.0
Costa Rica,1966,992469.0
Costa Rica,1967,875250.0
Costa Rica,1968,1036376.94
Costa Rica,1969,1146178.0
Costa Rica,1970,1248681.0
Costa Rica,1971,1527026.0
Costa Rica,1972,1761314.0
Costa Rica,1973,2043412.9
Costa Rica,1974,1904091.0
Costa Rica,1975,2035847.0
Costa Rica,1976,2081855.0
Costa Rica,1977,2607419.0
Costa Rica,1978,2912043.0
Costa Rica,1979,2780982.0
Costa Rica,1980,2448461.0
Costa Rica,1981,2236213.0
Costa Rica,1982,2070622.0
Costa Rica,1983,2088813.1
Costa Rica,1984,1980949.0
Costa Rica,1985,2242455.0
Costa Rica,1986,2577534.0
Costa Rica,1987,2723861.0
Costa Rica,1988,2905922.0
Costa Rica,1989,2933345.0
Costa Rica,1990,2913015.0
Costa Rica,1991,3287914.0
Costa Rica,1992,3741868.0
Costa Rica,1993,3890892.0
Costa Rica,1994,5199850.0
Costa Rica,1995,4800770.0
Costa Rica,1996,4686377.0
Costa Rica,1997,4916182.0
Costa Rica,1998,5234101.0
Costa Rica,1999,5437766.0
Costa Rica,2000,5393873.0
Costa Rica,2001,5666567.0
Costa Rica,2002,6245400.0
Costa Rica,2003,6582545.0
Costa Rica,2004,6841678.0
Costa Rica,2005,6723403.0
Costa Rica,2006,7006724.0
Costa Rica,2007,7960740.0
Costa Rica,2008,7989944.0
Costa Rica,2009,7747752.0
Costa Rica,2010,7492647.0
Costa Rica,2011,7310815.0
Costa Rica,2012,7260085.0
Costa Rica,2013,7631517.0
Costa Rica,2014,7748309.0
Costa Rica,2015,7406021.0
Costa Rica,2016,7855934.0
Costa Rica,2017,8029008.0
Costa Rica,2018,8012376.0
Costa Rica,2019,7698382.0
Costa Rica,2020,6770508.0
Costa Rica,2021,7647175.0
Costa Rica,2022,7847264.0
Costa Rica,2023,8279033.5
Cote d'Ivoire,1950,551249.0
Cote d'Ivoire,1951,460931.0
Cote d'Ivoire,1952,515433.0
Cote d'Ivoire,1953,428230.0
Cote d'Ivoire,1954,504533.0
Cote d'Ivoire,1955,502976.0
Cote d'Ivoire,1956,582393.0
Cote d'Ivoire,1957,596408.0
Cote d'Ivoire,1958,498304.0
Cote d'Ivoire,1959,545936.0
Cote d'Ivoire,1960,461664.0
Cote d'Ivoire,1961,553264.0
Cote d'Ivoire,1962,586240.0
Cote d'Ivoire,1963,622880.0
Cote d'Ivoire,1964,762112.0
Cote d'Ivoire,1965,1172480.0
Cote d'Ivoire,1966,1238432.0
Cote d'Ivoire,1967,1359344.0
Cote d'Ivoire,1968,1597504.0
Cote d'Ivoire,1969,1890624.0
Cote d'Ivoire,1970,2242368.0
Cote d'Ivoire,1971,2454880.0
Cote d'Ivoire,1972,2711360.0
Cote d'Ivoire,1973,2876240.0
Cote d'Ivoire,1974,3242640.0
Cote d'Ivoire,1975,3986432.0
Cote d'Ivoire,1976,3960784.0
Cote d'Ivoire,1977,4052384.0
Cote d'Ivoire,1978,4814496.0
Cote d'Ivoire,1979,5419056.0
Cote d'Ivoire,1980,5569280.0
Cote d'Ivoire,1981,3865520.0
Cote d'Ivoire,1982,5554624.0
Cote d'Ivoire,1983,4517712.0
Cote d'Ivoire,1984,5133264.0
Cote d'Ivoire,1985,6983584.0
Cote d'Ivoire,1986,5576608.0
Cote d'Ivoire,1987,7349984.0
Cote d'Ivoire,1988,8804592.0
Cote d'Ivoire,1989,8265983.5
Cote d'Ivoire,1990,4781520.0
Cote d'Ivoire,1991,4308864.0
Cote d'Ivoire,1992,3843536.0
Cote d'Ivoire,1993,5092960.0
Cote d'Ivoire,1994,4132991.8
Cote d'Ivoire,1995,6225337.0
Cote d'Ivoire,1996,7526009.0
Cote d'Ivoire,1997,7211238.0
Cote d'Ivoire,1998,6755485.0
Cote d'Ivoire,1999,6091911.0
Cote d'Ivoire,2000,6633573.0
Cote d'Ivoire,2001,7649681.0
Cote d'Ivoire,2002,7450165.0
Cote d'Ivoire,2003,5300525.0
Cote d'Ivoire,2004,7386261.0
Cote d'Ivoire,2005,7564355.0
Cote d'Ivoire,2006,6887238.0
Cote d'Ivoire,2007,6653270.0
Cote d'Ivoire,2008,6712605.0
Cote d'Ivoire,2009,5659943.0
Cote d'Ivoire,2010,6224746.0
Cote d'Ivoire,2011,6523170.0
Cote d'Ivoire,2012,8540010.0
Cote d'Ivoire,2013,9679770.0
Cote d'Ivoire,2014,9903225.0
Cote d'Ivoire,2015,9554745.0
Cote d'Ivoire,2016,11982746.0
Cote d'Ivoire,2017,12001905.0
Cote d'Ivoire,2018,10415200.0
Cote d'Ivoire,2019,10535081.0
Cote d'Ivoire,2020,11015523.0
Cote d'Ivoire,2021,13669025.0
Cote d'Ivoire,2022,13643841.0
Cote d'Ivoire,2023,13195601.0
Croatia,1885,4927.0
Croatia,1890,14781.0
Croatia,1891,17245.0
Croatia,1892,19093.0
Croatia,1893,33874.0
Croatia,1894,64669.0
Croatia,1895,64669.0
Croatia,1896,72059.0
Croatia,1897,56046.0
Croatia,1898,84993.0
Croatia,1899,99159.0
Croatia,1900,134264.0
Croatia,1901,146582.0
Croatia,1902,137344.0
Croatia,1903,149046.0
Croatia,1904,158900.0
Croatia,1905,172450.0
Croatia,1906,206324.0
Croatia,1907,210019.0
Croatia,1908,226032.0
Croatia,1909,232191.0
Croatia,1910,229728.0
Croatia,1911,248820.0
Croatia,1912,254979.02
Croatia,1913,700269.0
Croatia,1919,501952.0
Croatia,1920,666395.0
Croatia,1921,709507.0
Croatia,1922,1031003.0
Croatia,1923,1124619.0
Croatia,1924,1152950.0
Croatia,1925,1265658.0
Croatia,1926,1232400.0
Croatia,1927,1392532.0
Croatia,1928,1559759.0
Croatia,1929,1725113.0
Croatia,1930,1623491.0
Croatia,1931,1476939.0
Croatia,1932,1350283.0
Croatia,1933,1248665.0
Croatia,1934,1299474.0
Croatia,1935,1358385.0
Croatia,1936,1342862.0
Croatia,1937,1497400.0
Croatia,1938,1413553.0
Croatia,1939,1484971.0
Croatia,1940,1731888.0
Croatia,1943,61241.0
Croatia,1944,15397.0
Croatia,1945,869905.0
Croatia,1946,1709403.0
Croatia,1947,2369802.0
Croatia,1948,2675084.0
Croatia,1949,3057725.0
Croatia,1950,2945888.0
Croatia,1951,2788609.0
Croatia,1952,2795088.0
Croatia,1953,2780425.0
Croatia,1954,3318237.0
Croatia,1955,3799314.0
Croatia,1956,4348484.0
Croatia,1957,4717098.0
Croatia,1958,4649629.0
Croatia,1959,5331592.0
Croatia,1960,5826226.0
Croatia,1961,6109747.0
Croatia,1962,6269274.0
Croatia,1963,6974936.0
Croatia,1964,7907853.0
Croatia,1965,8143553.5
Croatia,1966,8071932.0
Croatia,1967,8160755.0
Croatia,1968,8729500.0
Croatia,1969,9052843.0
Croatia,1970,11840617.0
Croatia,1971,12753912.0
Croatia,1972,11936694.0
Croatia,1973,14278370.0
Croatia,1974,14333807.0
Croatia,1975,14949145.0
Croatia,1976,15425190.0
Croatia,1977,14992808.0
Croatia,1978,16761333.0
Croatia,1979,18235766.0
Croatia,1980,17924334.0
Croatia,1981,19479048.0
Croatia,1982,17890294.0
Croatia,1983,19265898.0
Croatia,1984,20319822.0
Croatia,1985,20730178.0
Croatia,1986,21656288.0
Croatia,1987,21138486.0
Croatia,1988,21819722.0
Croatia,1989,21751362.0
Croatia,1990,22874490.0
Croatia,1991,16992688.0
Croatia,1992,16374968.0
Croatia,1993,16807774.0
Croatia,1994,16051529.0
Croatia,1995,16811348.0
Croatia,1996,17335912.0
Croatia,1997,18566836.0
Croatia,1998,19038722.0
Croatia,1999,20081424.0
Croatia,2000,19652270.0
Croatia,2001,20776024.0
Croatia,2002,21916044.0
Croatia,2003,23227370.0
Croatia,2004,22854530.0
Croatia,2005,23297976.0
Croatia,2006,23499118.0
Croatia,2007,24804672.0
Croatia,2008,23520154.0
Croatia,2009,21756484.0
Croatia,2010,20986248.0
Croatia,2011,20620634.0
Croatia,2012,19056300.0
Croatia,2013,18406078.0
Croatia,2014,17657192.0
Croatia,2015,17803006.0
Croatia,2016,18089980.0
Croatia,2017,18719100.0
Croatia,2018,17702566.0
Croatia,2019,17830288.0
Croatia,2020,16881604.0
Croatia,2021,17410670.0
Croatia,2022,17608212.0
Croatia,2023,17524080.0
Cuba,1856,384520.0
Cuba,1857,360731.0
Cuba,1858,338413.0
Cuba,1859,317476.0
Cuba,1860,297835.0
Cuba,1861,442156.0
Cuba,1862,592261.0
Cuba,1863,370691.0
Cuba,1864,611289.0
Cuba,1865,588783.0
Cuba,1866,591925.0
Cuba,1867,634260.0
Cuba,1868,599955.0
Cuba,1869,685097.0
Cuba,1870,626027.0
Cuba,1871,609019.0
Cuba,1872,618543.0
Cuba,1873,641844.0
Cuba,1874,650764.0
Cuba,1875,652685.0
Cuba,1876,561950.0
Cuba,1877,589335.0
Cuba,1878,686376.0
Cuba,1879,697184.0
Cuba,1880,589748.0
Cuba,1881,606360.0
Cuba,1882,615131.0
Cuba,1883,596411.0
Cuba,1884,585408.0
Cuba,1885,609132.0
Cuba,1886,575572.0
Cuba,1887,642752.0
Cuba,1888,715587.0
Cuba,1889,793331.0
Cuba,1890,771805.0
Cuba,1891,923859.0
Cuba,1892,1021613.94
Cuba,1893,968271.0
Cuba,1894,1042539.94
Cuba,1895,996245.0
Cuba,1896,798533.0
Cuba,1897,754998.0
Cuba,1898,837548.0
Cuba,1899,941341.0
Cuba,1900,943859.0
Cuba,1901,1016461.0
Cuba,1902,992375.0
Cuba,1903,1213886.0
Cuba,1904,1348721.0
Cuba,1905,1645547.0
Cuba,1906,1883687.0
Cuba,1907,1946014.0
Cuba,1908,1896998.0
Cuba,1909,2004545.0
Cuba,1910,2386393.0
Cuba,1911,2818949.0
Cuba,1912,3279130.0
Cuba,1913,3288941.0
Cuba,1914,3013496.0
Cuba,1915,3134791.0
Cuba,1916,3641798.0
Cuba,1917,3983881.0
Cuba,1918,3893284.0
Cuba,1919,2687464.0
Cuba,1920,3629566.0
Cuba,1921,1512693.0
Cuba,1922,1380852.0
Cuba,1923,1796696.0
Cuba,1924,1571502.0
Cuba,1925,1703763.0
Cuba,1926,1636035.0
Cuba,1927,1652342.0
Cuba,1928,1594829.0
Cuba,1929,860162.0
Cuba,1930,1298420.0
Cuba,1931,959853.0
Cuba,1932,773249.0
Cuba,1933,757937.0
Cuba,1934,815358.0
Cuba,1935,792390.0
Cuba,1936,922541.0
Cuba,1937,983788.0
Cuba,1938,884261.0
Cuba,1939,704345.0
Cuba,1940,681378.0
Cuba,1941,562473.0
Cuba,1942,470214.0
Cuba,1943,734342.0
Cuba,1944,527440.0
Cuba,1945,556902.0
Cuba,1946,477541.0
Cuba,1947,556883.0
Cuba,1948,419375.0
Cuba,1949,338900.0
Cuba,1950,5641091.0
Cuba,1951,6469079.0
Cuba,1952,6282067.0
Cuba,1953,6190526.0
Cuba,1954,5948642.0
Cuba,1955,6776647.0
Cuba,1956,5841673.0
Cuba,1957,13865625.0
Cuba,1958,17994686.0
Cuba,1959,15664738.0
Cuba,1960,13687099.0
Cuba,1961,12168303.0
Cuba,1962,14154546.0
Cuba,1963,13025915.0
Cuba,1964,14279003.0
Cuba,1965,14594137.0
Cuba,1966,15169385.0
Cuba,1967,15736880.0
Cuba,1968,16019522.0
Cuba,1969,17243298.0
Cuba,1970,18654088.0
Cuba,1971,19588660.0
Cuba,1972,20777370.0
Cuba,1973,22375342.0
Cuba,1974,22888060.0
Cuba,1975,27039482.0
Cuba,1976,27197066.0
Cuba,1977,29374202.0
Cuba,1978,30661204.0
Cuba,1979,31684546.0
Cuba,1980,31374024.0
Cuba,1981,32723480.0
Cuba,1982,34527344.0
Cuba,1983,30820618.0
Cuba,1984,32580692.0
Cuba,1985,32556046.0
Cuba,1986,33546752.0
Cuba,1987,33933260.0
Cuba,1988,35616450.0
Cuba,1989,35719060.0
Cuba,1990,29648420.0
Cuba,1991,27170202.0
Cuba,1992,20593126.0
Cuba,1993,19822772.0
Cuba,1994,21382318.0
Cuba,1995,22835124.0
Cuba,1996,23332950.0
Cuba,1997,24808970.0
Cuba,1998,24293962.0
Cuba,1999,24467108.0
Cuba,2000,25284420.0
Cuba,2001,24680938.0
Cuba,2002,25153586.0
Cuba,2003,25569018.0
Cuba,2004,24546968.0
Cuba,2005,25676784.0
Cuba,2006,26785184.0
Cuba,2007,25724220.0
Cuba,2008,27738204.0
Cuba,2009,27821070.0
Cuba,2010,33038394.0
Cuba,2011,29068348.0
Cuba,2012,29475822.0
Cuba,2013,27897744.0
Cuba,2014,27370000.0
Cuba,2015,29091326.0
Cuba,2016,27768582.0
Cuba,2017,24566498.0
Cuba,2018,23019470.0
Cuba,2019,22494244.0
Cuba,2020,21277170.0
Cuba,2021,22552592.0
Cuba,2022,21882280.0
Cuba,2023,23097436.0
Curacao,1926,0.0
Curacao,1927,0.0
Curacao,1928,0.0
Curacao,1929,0.0
Curacao,1930,0.0
Curacao,1931,0.0
Curacao,1932,0.0
Curacao,1933,0.0
Curacao,1934,0.0
Curacao,1935,0.0
Curacao,1936,0.0
Curacao,1937,0.0
Curacao,1938,0.0
Curacao,1939,0.0
Curacao,1940,0.0
Curacao,1941,0.0
Curacao,1942,0.0
Curacao,1943,0.0
Curacao,1944,0.0
Curacao,1945,0.0
Curacao,1946,0.0
Curacao,1947,0.0
Curacao,1948,0.0
Curacao,1949,0.0
Curacao,1950,6164268.0
Curacao,1951,9721878.0
Curacao,1952,5613392.0
Curacao,1953,6496640.0
Curacao,1954,13141000.0
Curacao,1955,10869792.0
Curacao,1956,14058100.0
Curacao,1957,9601855.0
Curacao,1958,8410855.0
Curacao,1959,10826707.0
Curacao,1960,9309491.0
Curacao,1961,9715723.0
Curacao,1962,10669753.0
Curacao,1963,10220436.0
Curacao,1964,9937304.0
Curacao,1965,8915568.0
Curacao,1966,8336995.0
Curacao,1967,10269676.0
Curacao,1968,9549537.0
Curacao,1969,12497799.0
Curacao,1970,13978085.0
Curacao,1971,12165427.0
Curacao,1972,11796125.0
Curacao,1973,13085605.0
Curacao,1974,11860753.0
Curacao,1975,8589351.0
Curacao,1976,18348160.0
Curacao,1977,9583390.0
Curacao,1978,8161576.5
Curacao,1979,8561654.0
Curacao,1980,8810933.0
Curacao,1981,8392390.0
Curacao,1982,9383351.0
Curacao,1983,4822470.0
Curacao,1984,12042326.0
Curacao,1985,14095030.0
Curacao,1986,2702060.0
Curacao,1987,2402194.0
Curacao,1988,2366340.0
Curacao,1989,4504520.0
Curacao,1990,4823944.0
Curacao,1991,3849377.0
Curacao,1992,3171417.0
Curacao,1993,4895651.0
Curacao,1994,4693567.0
Curacao,1995,4644676.0
Curacao,1996,4344809.0
Curacao,1997,4546893.0
Curacao,1998,250975.02
Curacao,1999,1880686.0
Curacao,2000,4990174.0
Curacao,2001,5081438.0
Curacao,2002,4898910.0
Curacao,2003,4902170.0
Curacao,2004,5143367.0
Curacao,2005,5097735.0
Curacao,2006,5312857.0
Curacao,2007,5981038.0
Curacao,2008,5752879.0
Curacao,2009,5886515.0
Curacao,2010,4054720.0
Curacao,2011,5172702.0
Curacao,2012,6287424.0
Curacao,2013,5932016.0
Curacao,2014,6796720.0
Curacao,2015,7331664.0
Curacao,2016,6203152.0
Curacao,2017,4968384.0
Curacao,2018,4319856.0
Curacao,2019,2253360.0
Curacao,2020,1813680.0
Curacao,2021,2000544.1
Curacao,2022,1939601.0
Curacao,2023,2023421.0
Cyprus,1950,267472.0
Cyprus,1951,282128.0
Cyprus,1952,315104.0
Cyprus,1953,366400.0
Cyprus,1954,443344.0
Cyprus,1955,450672.0
Cyprus,1956,674027.0
Cyprus,1957,816805.0
Cyprus,1958,765451.0
Cyprus,1959,831401.0
Cyprus,1960,886331.0
Cyprus,1961,864318.0
Cyprus,1962,904622.0
Cyprus,1963,985230.0
Cyprus,1964,999975.0
Cyprus,1965,1150110.0
Cyprus,1966,1241710.0
Cyprus,1967,1362265.0
Cyprus,1968,1622201.0
Cyprus,1969,1669803.0
Cyprus,1970,1702690.0
Cyprus,1971,1883533.0
Cyprus,1972,2405937.0
Cyprus,1973,2503532.0
Cyprus,1974,1928765.0
Cyprus,1975,1990826.0
Cyprus,1976,2487684.0
Cyprus,1977,2699378.0
Cyprus,1978,2845021.0
Cyprus,1979,3045443.0
Cyprus,1980,3260647.0
Cyprus,1981,3095654.0
Cyprus,1982,3157205.0
Cyprus,1983,3151348.0
Cyprus,1984,3234557.0
Cyprus,1985,3144994.0
Cyprus,1986,3606067.0
Cyprus,1987,4184954.2
Cyprus,1988,4197559.0
Cyprus,1989,4429735.0
Cyprus,1990,4643892.0
Cyprus,1991,5132063.0
Cyprus,1992,5504151.0
Cyprus,1993,5747712.0
Cyprus,1994,5989884.0
Cyprus,1995,5860148.0
Cyprus,1996,6209978.0
Cyprus,1997,6296240.0
Cyprus,1998,6590239.0
Cyprus,1999,6856407.0
Cyprus,2000,7102160.0
Cyprus,2001,6976048.0
Cyprus,2002,7167065.0
Cyprus,2003,7557280.0
Cyprus,2004,7786729.0
Cyprus,2005,7958195.0
Cyprus,2006,8185880.5
Cyprus,2007,8504394.0
Cyprus,2008,8716733.0
Cyprus,2009,8471252.0
Cyprus,2010,8102210.0
Cyprus,2011,7788881.0
Cyprus,2012,7263977.0
Cyprus,2013,6583855.0
Cyprus,2014,6952094.0
Cyprus,2015,6972854.0
Cyprus,2016,7374974.0
Cyprus,2017,7505071.0
Cyprus,2018,7322967.0
Cyprus,2019,7344204.0
Cyprus,2020,7014958.0
Cyprus,2021,7170389.0
Cyprus,2022,7197524.0
Cyprus,2023,7174221.0
Czechia,1860,202386.0
Czechia,1861,665380.0
Czechia,1862,1131146.0
Czechia,1863,1596912.0
Czechia,1864,2062678.1
Czechia,1865,2528445.0
Czechia,1866,2994211.0
Czechia,1867,3457204.0
Czechia,1868,3922970.0
Czechia,1869,4388737.0
Czechia,1870,4854503.0
Czechia,1871,5320269.0
Czechia,1872,5783263.0
Czechia,1873,6249029.0
Czechia,1874,6714795.0
Czechia,1875,7180561.0
Czechia,1876,12412112.0
Czechia,1877,13041451.0
Czechia,1878,13670790.0
Czechia,1879,14691039.0
Czechia,1880,15564351.0
Czechia,1881,16437662.0
Czechia,1882,16809166.0
Czechia,1883,17954174.0
Czechia,1884,18544698.0
Czechia,1885,19470688.0
Czechia,1886,20468758.0
Czechia,1887,21500096.0
Czechia,1888,23044332.0
Czechia,1889,24397272.0
Czechia,1890,26091218.0
Czechia,1891,27050476.0
Czechia,1892,27460792.0
Czechia,1893,28070724.0
Czechia,1894,28774920.0
Czechia,1895,29864480.0
Czechia,1896,30599170.0
Czechia,1897,32384606.0
Czechia,1898,33108208.0
Czechia,1899,33967656.0
Czechia,1900,33720910.0
Czechia,1901,35234652.0
Czechia,1902,35705964.0
Czechia,1903,36376890.0
Czechia,1904,36731760.0
Czechia,1905,37813000.0
Czechia,1906,39487540.0
Czechia,1907,41500316.0
Czechia,1908,42265504.0
Czechia,1909,42007668.0
Czechia,1910,41569624.0
Czechia,1911,42096384.0
Czechia,1912,44791176.0
Czechia,1913,46851080.0
Czechia,1914,42711860.0
Czechia,1915,42617600.0
Czechia,1916,45359520.0
Czechia,1917,42653640.0
Czechia,1918,36365800.0
Czechia,1919,34355796.0
Czechia,1920,34073010.0
Czechia,1921,32722840.0
Czechia,1922,29204644.0
Czechia,1923,30868094.0
Czechia,1924,37887856.0
Czechia,1925,35656060.0
Czechia,1926,36152320.0
Czechia,1927,38797210.0
Czechia,1928,40848796.0
Czechia,1929,45694980.0
Czechia,1930,40312584.0
Czechia,1931,37720348.0
Czechia,1932,32876820.0
Czechia,1933,30065584.0
Czechia,1934,30033388.0
Czechia,1935,30919224.0
Czechia,1936,33594170.0
Czechia,1937,40693550.0
Czechia,1938,46590470.0
Czechia,1939,51194030.0
Czechia,1940,57696492.0
Czechia,1941,58075716.0
Czechia,1942,62636890.0
Czechia,1943,69155560.0
Czechia,1944,65928084.0
Czechia,1945,34987908.0
Czechia,1946,43568924.0
Czechia,1947,49452748.0
Czechia,1948,53450948.0
Czechia,1949,56189484.0
Czechia,1950,57853692.0
Czechia,1951,61651396.0
Czechia,1952,65918656.0
Czechia,1953,68322280.0
Czechia,1954,72966320.0
Czechia,1955,75746790.0
Czechia,1956,81281330.0
Czechia,1957,84904020.0
Czechia,1958,92772050.0
Czechia,1959,92872500.0
Czechia,1960,99052616.0
Czechia,1961,107504750.0
Czechia,1962,114564056.0
Czechia,1963,120492344.0
Czechia,1964,125401920.0
Czechia,1965,122199640.0
Czechia,1966,121522424.0
Czechia,1967,121278520.0
Czechia,1968,126879960.0
Czechia,1969,134693580.0
Czechia,1970,154419700.0
Czechia,1971,161977440.0
Czechia,1972,163451040.0
Czechia,1973,164108240.0
Czechia,1974,165999570.0
Czechia,1975,173668350.0
Czechia,1976,180410800.0
Czechia,1977,185792430.0
Czechia,1978,187464370.0
Czechia,1979,182557390.0
Czechia,1980,184677390.0
Czechia,1981,182648460.0
Czechia,1982,180846050.0
Czechia,1983,181076180.0
Czechia,1984,187168030.0
Czechia,1985,184599820.0
Czechia,1986,185854500.0
Czechia,1987,183641400.0
Czechia,1988,180617040.0
Czechia,1989,172330690.0
Czechia,1990,164250460.0
Czechia,1991,148883280.0
Czechia,1992,145705810.0
Czechia,1993,140124100.0
Czechia,1994,132668120.0
Czechia,1995,131622310.0
Czechia,1996,135018770.0
Czechia,1997,130941740.0
Czechia,1998,125715920.0
Czechia,1999,116672030.0
Czechia,2000,127236140.0
Czechia,2001,127144510.0
Czechia,2002,123967850.0
Czechia,2003,127571890.0
Czechia,2004,128291810.0
Czechia,2005,125690856.0
Czechia,2006,126537100.0
Czechia,2007,128366410.0
Czechia,2008,122934900.0
Czechia,2009,114982536.0
Czechia,2010,117476264.0
Czechia,2011,115189176.0
Czechia,2012,111287340.0
Czechia,2013,106722490.0
Czechia,2014,104246040.0
Czechia,2015,105000920.0
Czechia,2016,106648410.0
Czechia,2017,107745840.0
Czechia,2018,106335550.0
Czechia,2019,101008820.0
Czechia,2020,91673770.0
Czechia,2021,96645176.0
Czechia,2022,95107760.0
Czechia,2023,85624184.0
Democratic Republic of Congo,1920,3664.0
Democratic Republic of Congo,1921,7328.0
Democratic Republic of Congo,1922,80608.0
Democratic Republic of Congo,1923,161216.0
Democratic Republic of Congo,1924,216176.0
Democratic Republic of Congo,1925,172208.0
Democratic Republic of Congo,1926,238160.0
Democratic Republic of Congo,1927,230832.0
Democratic Republic of Congo,1928,281950.0
Democratic Republic of Congo,1929,303874.0
Democratic Republic of Congo,1930,388117.0
Democratic Republic of Congo,1931,248974.0
Democratic Republic of Congo,1932,51237.0
Democratic Republic of Congo,1933,3634.0
Democratic Republic of Congo,1934,18290.0
Democratic Republic of Congo,1935,32946.0
Democratic Republic of Congo,1936,40274.0
Democratic Republic of Congo,1937,102561.0
Democratic Republic of Congo,1938,120851.0
Democratic Republic of Congo,1939,87793.0
Democratic Republic of Congo,1940,76850.0
Democratic Republic of Congo,1941,102414.0
Democratic Republic of Congo,1942,142629.0
Democratic Republic of Congo,1943,219573.0
Democratic Republic of Congo,1944,171851.0
Democratic Republic of Congo,1945,171904.0
Democratic Republic of Congo,1946,311113.0
Democratic Republic of Congo,1947,325626.0
Democratic Republic of Congo,1948,373223.0
Democratic Republic of Congo,1949,475726.0
Democratic Republic of Congo,1950,1479543.0
Democratic Republic of Congo,1951,1746896.0
Democratic Republic of Congo,1952,2083837.0
Democratic Republic of Congo,1953,2288991.0
Democratic Republic of Congo,1954,2816219.0
Democratic Republic of Congo,1955,3387566.0
Democratic Republic of Congo,1956,3174846.0
Democratic Republic of Congo,1957,3328704.0
Democratic Republic of Congo,1958,2925963.0
Democratic Republic of Congo,1959,2698971.0
Democratic Republic of Congo,1960,2318510.0
Democratic Republic of Congo,1961,2355388.0
Democratic Republic of Congo,1962,2171950.0
Democratic Republic of Congo,1963,2292682.0
Democratic Republic of Congo,1964,1973973.0
Democratic Republic of Congo,1965,2468527.0
Democratic Republic of Congo,1966,2402514.0
Democratic Republic of Congo,1967,2288811.0
Democratic Republic of Congo,1968,3366027.0
Democratic Republic of Congo,1969,3648037.0
